UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
RR,Caracaraí,1400209,PARNA Viruá,RR0004,RR0004RS002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2021-10-08 20:05:17-03:00,2025-09-19 10:44:07-03:00,1.490091,-61.00292,Nao,PurpleAir 2025,Nao declarado,14.0,"2021,2022,2023,2024,2025",False,244.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
RR,Amajari,1400027,ESEC Maracá,RR0005,RR0005RS002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2021-10-08 20:07:18-03:00,2025-09-19 10:44:09-03:00,3.362119,-61.434303,Nao,PurpleAir 2025,Nao declarado,14.0,"2021,2022,2023,2024,2025",False,358.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
DF,Brasília,5300108,Escola 115 Norte,DF0010,DF0010RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2021-11-15 18:39:07-03:00,2025-09-19 10:43:05-03:00,-15.741229,-47.892666,Nao,PurpleAir 2025,Nao declarado,53.0,"2021,2022,2023,2024,2025",False,3448.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AC,Cobija,Nao declarado,Plaza Principal Cobija,AC0030,AC0030RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-01-27 20:29:11-03:00,2025-09-19 10:44:39-03:00,-11.018506,-68.75333,Nao,PurpleAir 2025,Nao declarado,12.0,"2022,2023,2024,2025",False,675.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EDUCAIR_2,AM0006,AM0006RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-06 13:13:54-03:00,2025-09-19 10:20:41-03:00,-3.131549,-60.00408,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,108.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_3,AM0007,AM0007RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-06 13:14:48-03:00,2025-09-19 09:48:00-03:00,-3.079432,-60.049564,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,196.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_5,AM0008,AM0008RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-06 13:32:56-03:00,2025-09-19 10:33:45-03:00,-3.096909,-59.969593,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,186.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_7,AM0009,AM0009RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-06 13:38:56-03:00,2025-09-19 10:43:14-03:00,-3.003657,-60.033794,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,263.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_10,AM0010,AM0010RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:11:29-03:00,2025-09-19 10:43:08-03:00,-3.022746,-59.9332,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,193.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Novo Airão,1303205,UEA_EducAIR_18,AM0011,AM0011RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:18:00-03:00,2025-09-16 21:52:45-03:00,-2.632486,-60.942688,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,130.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_14,AM0012,AM0012RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:18:03-03:00,2025-09-19 10:44:22-03:00,-3.073211,-59.993156,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,123.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_12,AM0013,AM0013RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:18:08-03:00,2025-09-19 10:43:08-03:00,-3.138783,-59.992958,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,121.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_9,AM0015,AM0015RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:20:04-03:00,2025-09-19 10:44:10-03:00,-3.136186,-59.949688,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,196.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_8,AM0014,AM0014RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:20:04-03:00,2025-09-19 10:43:32-03:00,-3.073542,-59.969788,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,153.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_11,AM0017,AM0017RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:20:10-03:00,2025-09-19 10:44:20-03:00,-3.101163,-59.98384,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,218.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_13,AM0016,AM0016RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:20:07-03:00,2025-09-19 10:44:15-03:00,-3.029555,-59.97947,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,286.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_17,AM0018,AM0018RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 13:41:37-03:00,2025-09-19 10:44:53-03:00,-3.022957,-60.05522,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,268.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_20,AM0019,AM0019RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2022-09-29 14:06:08-03:00,2025-09-19 10:42:59-03:00,-3.102535,-60.055992,Nao,PurpleAir 2025,Nao declarado,13.0,"2022,2023,2024,2025",False,136.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Curitiba,4106902,Bairro Alto,PR0036,PR0036RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2022-10-03 14:31:16-03:00,2025-09-19 10:43:49-03:00,-25.415499,-49.207497,Nao,PurpleAir 2025,Nao declarado,41.0,"2022,2023,2024,2025",False,3055.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Rio Branco do Sul,4122206,Casa Eliete,PR0037,PR0037RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-02-21 20:23:24-03:00,2025-09-19 10:43:05-03:00,-25.191261,-49.321465,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,2950.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Campo Largo,4104204,Secretaria Educação,PR0038,PR0038RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-02-27 17:03:09-03:00,2025-09-19 10:45:01-03:00,-25.454605,-49.518616,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,3141.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Campo Largo,4104204,SEC MEIO AMBIENTE,PR0039,PR0039RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-02-28 17:12:52-03:00,2025-09-19 10:44:33-03:00,-25.476711,-49.531097,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,3048.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Colombo,4105805,Colombo - Embrapa,PR0040,PR0040RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-02-28 17:12:54-03:00,2025-09-19 10:44:06-03:00,-25.322289,-49.15777,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,3093.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Itaperuçu,4111258,Pombas,PR0041,PR0041RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-02-28 17:45:50-03:00,2025-09-19 10:43:07-03:00,-25.244972,-49.393944,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,2991.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
SP,São Paulo,3550308,FSP-USP,SP0315,SP0315RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-03-07 14:36:57-03:00,2025-09-19 10:43:11-03:00,-23.554005,-46.672714,Nao,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,2674.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
SP,São Paulo,3550308,Portaria P1,SP0316,SP0316RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-03-07 14:38:54-03:00,2025-09-19 10:44:48-03:00,-23.482946,-46.503365,Nao,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,2391.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AC,Rio Branco,1200401,RB-BACKUP,AC0031,AC0031RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-ZEN,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-03-09 17:15:28-03:00,2025-09-19 10:43:08-03:00,-9.952632,-67.861176,Nao,PurpleAir 2025,Nao declarado,12.0,"2023,2024,2025",False,502.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
SP,São Paulo,3550308,CienTec-inside,SP0317,SP0317RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-03-10 14:48:30-03:00,2025-09-19 10:44:22-03:00,-23.651457,-46.623,Nao,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,2616.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Manaus,1302603,UEA_EducAIR_26,AM0020,AM0020RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-03-27 17:41:44-03:00,2025-09-19 09:35:39-03:00,-3.079295,-59.93338,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,298.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Lábrea,1302405,UEA_EducAIR_24,AM0021,AM0021RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-03-27 17:41:52-03:00,2025-09-19 10:44:58-03:00,-7.262,-64.801,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,204.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Silves,1304005,UEA_EducAIR_27,AM0022,AM0022RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-03-27 17:46:53-03:00,2025-09-19 10:44:07-03:00,-2.836067,-58.213688,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,195.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Tefé,1304203,UEA_EducAIR_29,AM0023,AM0023RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-05-23 16:26:48-03:00,2025-09-19 10:44:08-03:00,-3.345637,-64.70662,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,138.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Medianeira,4115804,Medianeira - UTFPR,PR0042,PR0042RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-07-12 15:44:52-03:00,2025-09-19 10:44:37-03:00,-25.300213,-54.114555,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,1379.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Paranavaí,4118402,Paranavai - Centro,PR0043,PR0043RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-07-12 15:44:55-03:00,2025-09-19 10:43:44-03:00,-23.080278,-52.461777,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,1523.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Ponta Grossa,4119905,Ponta Grossa - Residencial,PR0044,PR0044RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-07-12 15:44:56-03:00,2025-09-19 10:43:08-03:00,-25.078512,-50.145023,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,3017.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,São Mateus do Sul,4125605,Sao Mateus do Sul - Vila Faty,PR0045,PR0045RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-07-12 15:45:03-03:00,2025-09-19 10:44:51-03:00,-25.864843,-50.374336,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,2686.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PR,Francisco Beltrão,4108403,Francisco Beltrao - Estacao  IDR,PR0046,PR0046RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-07-12 15:48:33-03:00,2025-09-19 10:43:18-03:00,-26.0838,-53.0642,Nao,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,2069.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
SP,São Paulo,3550308,LEHCA-02 Alto Ipiranga,SP0319,SP0319RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-08-10 13:22:07-03:00,2025-09-19 10:44:19-03:00,-23.601154,-46.61293,Nao,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,2550.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
SP,São Paulo,3550308,JD Brasil - LEHCA004,SP0320,SP0320RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-08-11 15:33:09-03:00,2025-09-19 10:43:20-03:00,-23.480715,-46.56895,Nao,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,2393.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
SP,São Paulo,3550308,LEHCA-005-Bela Vista,SP0321,SP0321RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-08-11 18:59:13-03:00,2025-09-19 10:44:50-03:00,-23.566126,-46.64414,Nao,PurpleAir 2025,Nao declarado,35.0,"2023,2024,2025",False,2684.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PA,Belém,1501402,SEMAS_002_JulioCesar_Almirante,PA0002,PA0002RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Meso,Nao declarado,Ativa,2023-11-22 12:54:28-03:00,2025-09-19 10:43:54-03:00,-1.423366,-48.449806,Nao,PurpleAir 2025,Nao declarado,15.0,"2023,2024,2025",False,50.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PA,Belém,1501402,SEMAS_005_AntonioBaena,PA0004,PA0004RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Meso,Nao declarado,Ativa,2023-11-22 13:00:09-03:00,2025-09-19 10:43:22-03:00,-1.447173,-48.462364,Nao,PurpleAir 2025,Nao declarado,15.0,"2023,2024,2025",False,39.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
PA,Belém,1501402,SEMAS_003_PresVargas_SerzedeloCorreia,PA0003,PA0003RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Meso,Nao declarado,Ativa,2023-11-22 13:00:09-03:00,2025-09-19 10:44:57-03:00,-1.45411,-48.492992,Nao,PurpleAir 2025,Nao declarado,15.0,"2023,2024,2025",False,27.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Jutaí,1302306,SEMA_DCAM_41,AM0024,AM0024RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-12-04 15:54:09-03:00,2025-09-19 10:43:29-03:00,-2.750726,-66.77544,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,207.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Boca do Acre,1300706,SEMA_DCAM_07,AM0025,AM0025RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-12-04 15:54:18-03:00,2025-09-19 10:44:35-03:00,-8.774353,-67.330696,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,370.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Canutama,1300904,SEMA_DCAM_24,AM0026,AM0026RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-12-04 15:54:21-03:00,2025-09-19 10:44:50-03:00,-6.531957,-64.387215,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,168.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Guajará,1301654,SEMA_DCAM_32,AM0027,AM0027RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-12-04 15:54:25-03:00,2025-09-19 10:44:16-03:00,-7.543939,-72.58894,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,590.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Nova Olinda do Norte,1303106,SEMA_DCAM_45,AM0028,AM0028RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-12-04 15:54:27-03:00,2025-09-19 10:43:33-03:00,-3.902235,-59.08877,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,79.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Barreirinha,1300508,SEMA_DCAM_18,AM0029,AM0029RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-12-04 15:54:30-03:00,2025-09-19 10:44:40-03:00,-2.798757,-57.06487,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,39.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
AM,Envira,1301506,SEMA_DCAM_30,AM0030,AM0030RA002,Nao declarado,Publico,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,PM25,2.0,Nao declarado,Bairro,Nao declarado,Ativa,2023-12-04 15:54:35-03:00,2025-09-19 10:43:59-03:00,-7.435244,-70.023415,Nao,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,469.0,Nao declarado,Nao declarado,Nao declarado,Sim,Nao declarado,Nao declarado,Nao declarado
